"             ","","","","","","",1,"",""
"A3GK90X2QOFR53_550.6","","","","","","",1,"","state;2;201.36;550.6;199.716_196.846_stop-back_199.569_196.964_stop-back_79.447_-199.945_stop-back_81.265_-200.061_stop-back_39.857_151.085_stop_187_86_stop_93.545_-199.735_stop-back_101.992_-200.054_stop-back_184_76_stop_200.473_197.002_stop-back_75.71_-199.651_stop-back_200.488_196.992_stop-back_94.346_-199.655_stop-back_37.99_150.572_stop_97.755_-199.736_stop-back_81.195_-199.722_stop-back_83.702_-199.837_stop-back_39.724_151.075_stop_71.614_141.332_stop_200.367_196.97_stop-back_83.018_-200.214_stop-back_57.115_108.275_stop_38.398_150.677_stop_159_79_stop_199.982_196.981_stop-back_64.799_121.7_stop_152_91_stop_81.123_-199.587_stop-back_-60.172_-200.362_stop-back_81.702_200.273_stop-back_100.41_-200.412_stop-back_79.172_-200.274_stop-back_184_76_stop_171_78_stop_79.319_-200.459_stop-back_38.67_150.926_stop_75.785_-199.65_stop-back_75.732_-200.405_stop-back_146_84_stop_38.495_150.915_stop_;180_-25_50-30_-100_46.86-185_185_5015_-180_50-60_120_50175_35_500_140_4.92120_-120_47.28-180_10_50-130_-40_50-170_-175_50-120_150_50"
"A3GK90X2QOFR53_551.1","","","","","","",1,"","action;2;201.78;551.1;64.8_121.7_87.5_28_stop_go-to_57.12_108.27_87.5_28_stop_go-to_"
"A3GK90X2QOFR53_58.59","","","","","","",1,"","action;0;0;58.59;96_124_134.5_130.5_stop_go-to_94_122_134.5_130.5_stop_go-to_126_116_134.5_130.5_stop_go-to_"
"A3GK90X2QOFR53_581.2","","","","","","",1,"","action;2;206.22;581.2;74.98_51.69_96.5_-15.5_stop_go-to_"
"A3GK90X2QOFR53_584.5","","","","","","",1,"","action;1;97.86;584.5;103.07_76.95_25.5_64.5_stop_go-to_"
"A3GK90X2QOFR53_595.3","","","","","","",1,"","action;2;207.24;595.3;69.13_63.35_83_176.5_stop_go-to_78.05_100.31_83_176.5_stop_go-to_"
"A3GK90X2QOFR53_600.1","","","","","","",1,"","state;1;97.86;600.1;162.653_-199.944_stop-back_166.042_180.388_stop_162.79_-200.212_stop-back_-107.3_200.115_stop-back_176.337_-200.06_stop-back_199.839_66.189_stop-back_167.874_179.76_stop_160.453_-200.448_stop-back_131.659_192.029_stop_117.983_-200.244_stop-back_157.948_-199.909_stop-back_160.457_-199.561_stop-back_179.359_179.509_stop_158.717_-200.426_stop-back_-120.559_200.164_stop-back_163.606_-200.471_stop-back_162.107_-200.23_stop-back_25.255_200.173_stop-back_179.64_-200.061_stop-back_185.956_180.175_stop_162.777_-199.608_stop-back_106.582_74.882_stop_160.612_179.566_stop_157.502_-199.759_stop-back_167.255_179.659_stop_200.258_50.233_stop-back_160.463_-199.703_stop-back_162.167_-199.931_stop-back_83.162_116.245_stop_-113.712_199.816_stop-back_161.107_-199.555_stop-back_25.308_200.028_stop-back_160.847_-199.677_stop-back_160.991_-199.755_stop-back_158.178_-199.814_stop-back_200.115_50.433_stop-back_158.065_-199.595_stop-back_178.598_199.999_stop-back_161.401_-200.496_stop-back_99.894_183.456_stop_;-30_-30_5015_-80_50-180_10_500_150_45.42-60_110_45.84-75_10_50-170_-175_5060_-180_50120_-120_44.22-185_185_50180_-25_5010_35_18.72-130_-40_50-120_150_48.48"
"A3GK90X2QOFR53_601.4","","","","","","",1,"","state;2;209.76;601.4;83.702_-199.837_stop-back_79.319_-200.459_stop-back_184_76_stop_100.41_-200.412_stop-back_152_91_stop_81.702_200.273_stop-back_159_79_stop_199.716_196.846_stop-back_79.447_-199.945_stop-back_37.99_150.572_stop_83.018_-200.214_stop-back_93.545_-199.735_stop-back_38.398_150.677_stop_94.346_-199.655_stop-back_200.367_196.97_stop-back_200.488_196.992_stop-back_38.67_150.926_stop_146_84_stop_101.992_-200.054_stop-back_75.785_-199.65_stop-back_171_78_stop_-60.172_-200.362_stop-back_39.857_151.085_stop_79.172_-200.274_stop-back_75.71_-199.651_stop-back_39.724_151.075_stop_200.473_197.002_stop-back_75.732_-200.405_stop-back_38.495_150.915_stop_110.914_-190.45_stop-back_81.265_-200.061_stop-back_97.755_-199.736_stop-back_187_86_stop_199.982_196.981_stop-back_71.59_116.337_stop_199.569_196.964_stop-back_184_76_stop_81.195_-199.722_stop-back_81.123_-199.587_stop-back_65.505_-6.777_stop-back_;15_-180_50-130_-40_50-120_150_50-30_-100_46.86180_-25_50-180_10_50120_-120_43.74175_35_50-170_-175_50-60_120_50-185_185_50"
"A3GK90X2QOFR53_62.98","","","","","","",1,"","action;2;24.12;62.98;108.63_45.13_78.5_-28_stop_heading_108.47_46.5_78.5_-28_stop_heading_108.39_45.14_78.5_-28_stop_heading_82.65_34.63_78.5_-28_stop_heading_70.78_34.92_78.5_-28_stop_heading_72.46_21.93_78.5_-28_stop_heading_89.21_15.17_78.5_-28_stop_heading_98.48_44.23_78.5_-28_stop_heading_85.44_44.42_78.5_-28_stop_heading_76.77_31.94_78.5_-28_stop_heading_97.56_35.17_78.5_-28_stop_heading_97.78_28.6_78.5_-28_stop_heading_87.53_43.1_78.5_-28_stop_heading_92.56_39.26_78.5_-28_stop_heading_"
"A3GK90X2QOFR53_64.62","","","","","","",1,"","state;2;25.02;64.62;97.393_26.638_stop_78.117_83.817_stop_106.66_99.282_stop_184_76_stop_87.418_100.639_stop_97.374_105.881_stop_152_91_stop_108.239_43.166_stop_70.394_32.953_stop_108.088_44.541_stop_98.09_42.27_stop_116.971_90.078_stop_117.408_89.184_stop_77.881_83.357_stop_111.795_101.545_stop_99.39_106.007_stop_164.054_95.284_stop_85.056_42.454_stop_171_78_stop_102.072_101.669_stop_88.827_13.212_stop_119.135_83.521_stop_113.437_100.991_stop_128.897_95.625_stop_97.176_33.205_stop_128.652_95.555_stop_187_86_stop_108.006_43.179_stop_159_79_stop_87.148_41.139_stop_111.573_101.564_stop_118.399_83.155_stop_82.264_32.667_stop_92.175_37.301_stop_81.702_200.273_stop-back_72.073_19.967_stop_146_84_stop_76.38_29.979_stop_184_76_stop_78.94_86.985_stop_;-185_185_50-30_-100_50180_-25_50-120_150_5060_-180_5015_-180_50-60_120_500_140_50-170_-175_50-130_-40_5075_-50_5090_60_25.08-180_10_50175_35_50120_-120_50"
"A3GK90X2QOFR53_66.31","","","","","","",1,"","action;2;25.86;66.31;70.39_32.95_77_-37_stop_heading_108.24_43.17_77_-37_stop_heading_98.09_42.27_77_-37_stop_heading_76.38_29.98_77_-37_stop_heading_92.17_37.3_77_-37_stop_heading_108.09_44.54_77_-37_stop_heading_97.18_33.2_77_-37_stop_heading_82.26_32.67_77_-37_stop_heading_88.83_13.21_77_-37_stop_heading_72.07_19.97_77_-37_stop_heading_108.01_43.18_77_-37_stop_heading_85.06_42.45_77_-37_stop_heading_87.15_41.14_77_-37_stop_heading_97.39_26.64_77_-37_stop_heading_"
"A3GK90X2QOFR53_67.94","","","","","","",1,"","action;1;35.16;67.94;82.26_47.31_-5_150_stop_go-to_75.81_104.59_-5_150_stop_go-to_100.59_79.4_-5_150_stop_go-to_99.1_42.61_-5_150_stop_go-to_80.25_61.47_-5_150_stop_go-to_81.72_68.66_-5_150_stop_go-to_74.18_79.86_-5_150_stop_go-to_76.05_104.29_-5_150_stop_go-to_96.49_65.81_-5_150_stop_go-to_55.07_40.11_-5_150_stop_go-to_75.07_59.09_-5_150_stop_go-to_111.89_96.71_-5_150_stop_go-to_99.04_64.38_-5_150_stop_go-to_67.3_79.6_-5_150_stop_go-to_99.16_41.7_-5_150_stop_go-to_64.43_52.36_-5_150_stop_go-to_97.11_72.07_-5_150_stop_go-to_83.34_130.92_-5_150_go-to_go-to_112.06_96.74_-5_150_stop_go-to_103.13_79.86_-5_150_stop_go-to_75.35_43.46_-5_150_stop_go-to_57.97_54.9_-5_150_stop_go-to_98.05_68.45_-5_150_stop_go-to_92.78_50.9_-5_150_stop_go-to_89.5_44.76_-5_150_stop_go-to_57.85_62.01_-5_150_stop_go-to_94.56_39.07_-5_150_stop_go-to_94.22_39.22_-5_150_stop_go-to_67.11_79.61_-5_150_stop_go-to_99.18_42.68_-5_150_stop_go-to_58.5_84.94_-5_150_stop_go-to_"
"A3GK90X2QOFR53_69.72","","","","","","",1,"","action;2;27.6;69.72;87.42_100.64_77_69.5_stop_heading_128.65_95.55_77_69.5_stop_heading_128.9_95.63_77_69.5_stop_heading_97.37_105.88_77_69.5_stop_heading_111.79_101.54_77_69.5_stop_heading_118.4_83.15_77_69.5_stop_heading_113.44_100.99_77_69.5_stop_heading_77.88_83.36_77_69.5_stop_heading_78.94_86.98_77_69.5_stop_heading_106.66_99.28_77_69.5_stop_heading_102.07_101.67_77_69.5_stop_heading_119.13_83.52_77_69.5_stop_heading_116.97_90.08_77_69.5_stop_heading_117.41_89.18_77_69.5_stop_heading_111.57_101.56_77_69.5_stop_heading_78.12_83.82_77_69.5_stop_heading_99.39_106.01_77_69.5_stop_heading_"
"A3GK90X2QOFR53_71.8","","","","","","",1,"","action;1;36.9;71.8;111.89_114.71_-4.5_150.5_stop_go-to_95.45_84.57_-4.5_150.5_stop_go-to_67.84_86.19_-4.5_150.5_stop_go-to_91.61_71_-4.5_150.5_stop_go-to_51.91_92.12_-4.5_150.5_stop_go-to_52.35_60.61_-4.5_150.5_stop_go-to_90.28_42.93_-4.5_150.5_stop_go-to_91.98_77.34_-4.5_150.5_stop_go-to_60.6_86.08_-4.5_150.5_stop_go-to_74.69_67_-4.5_150.5_stop_go-to_76.96_112.87_-4.5_150.5_stop_go-to_94.34_69.36_-4.5_150.5_stop_go-to_76.71_113.17_-4.5_150.5_stop_go-to_98.2_84.88_-4.5_150.5_stop_go-to_49.59_45.4_-4.5_150.5_stop_go-to_112.06_114.74_-4.5_150.5_stop_go-to_89.94_43.15_-4.5_150.5_stop_go-to_77.22_51.85_-4.5_150.5_stop_go-to_69.28_64.63_-4.5_150.5_stop_go-to_88.3_55.46_-4.5_150.5_stop_go-to_76.05_74.29_-4.5_150.5_stop_go-to_94.97_46.47_-4.5_150.5_stop_go-to_60.36_86.13_-4.5_150.5_stop_go-to_95.07_46.55_-4.5_150.5_stop_go-to_95.07_45.44_-4.5_150.5_stop_go-to_70.14_48.07_-4.5_150.5_stop_go-to_93.09_73.79_-4.5_150.5_stop_go-to_51.88_68.24_-4.5_150.5_stop_go-to_58.53_57.93_-4.5_150.5_stop_go-to_84.83_49.08_-4.5_150.5_stop_go-to_83.34_130.92_-4.5_150.5_go-to_go-to_"
"A3GK90X2QOFR53_74.45","","","","","","",1,"","action;1;38.16;74.45;95.27_45.25_6.5_51_stop_go-to_67.77_86.26_6.5_51_stop_go-to_74.71_66.98_6.5_51_stop_go-to_94.42_69.27_6.5_51_stop_go-to_70.23_48_6.5_51_stop_go-to_112.06_114.74_6.5_51_stop_go-to_90.12_42.99_6.5_51_stop_go-to_60.49_86.18_6.5_51_stop_go-to_91.67_70.94_6.5_51_stop_go-to_95.17_46.29_6.5_51_stop_go-to_58.52_57.93_6.5_51_stop_go-to_51.83_68.3_6.5_51_stop_go-to_95.26_46.37_6.5_51_stop_go-to_69.28_64.64_6.5_51_stop_go-to_49.64_45.35_6.5_51_stop_go-to_92.04_77.28_6.5_51_stop_go-to_76.04_74.3_6.5_51_stop_go-to_51.77_92.27_6.5_51_stop_go-to_76.57_113.26_6.5_51_stop_go-to_111.89_114.71_6.5_51_stop_go-to_95.51_84.51_6.5_51_stop_go-to_76.81_112.95_6.5_51_stop_go-to_88.42_55.34_6.5_51_stop_go-to_52.35_60.6_6.5_51_stop_go-to_77.32_51.76_6.5_51_stop_go-to_93.14_73.73_6.5_51_stop_go-to_60.25_86.23_6.5_51_stop_go-to_90.46_42.77_6.5_51_stop_go-to_98.27_84.81_6.5_51_stop_go-to_84.96_48.96_6.5_51_stop_go-to_"
"A3GK90X2QOFR53_76.42","","","","","","",1,"","action;2;30.84;76.42;128.9_95.63_70_99_stop_heading_128.65_95.55_70_99_stop_heading_"
"A3GK90X2QOFR53_8.96","","","","","","",1,"","action;2;2.22;8.96;105_104_83.5_50_stop_go-to_91_87_83.5_50_stop_go-to_128_135_83.5_50_stop_go-to_91_156_83.5_50_stop_go-to_171_132_83.5_50_stop_go-to_150_157_83.5_50_stop_go-to_113_75_83.5_50_stop_go-to_167_183_83.5_50_stop_go-to_191_153_83.5_50_stop_go-to_174_150_83.5_50_stop_go-to_81_190_83.5_50_stop_go-to_168_137_83.5_50_stop_go-to_99_90_83.5_50_stop_go-to_83_122_83.5_50_stop_go-to_123_99_83.5_50_stop_go-to_135_156_83.5_50_stop_go-to_183_181_83.5_50_stop_go-to_132_194_83.5_50_stop_go-to_179_111_83.5_50_stop_go-to_153_157_83.5_50_stop_go-to_110_108_83.5_50_stop_go-to_85_98_83.5_50_stop_go-to_164_119_83.5_50_stop_go-to_132_103_83.5_50_stop_go-to_148_193_83.5_50_stop_go-to_82_116_83.5_50_stop_go-to_127_169_83.5_50_stop_go-to_188_192_83.5_50_stop_go-to_185_168_83.5_50_stop_go-to_169_119_83.5_50_stop_go-to_132_117_83.5_50_stop_go-to_118_107_83.5_50_stop_go-to_84_81_83.5_50_stop_go-to_"
"A3GK90X2QOFR53_80.2","","","","","","",1,"","action;1;43.56;80.2;51.79_82.8_-21_41.5_stop_go-to_66.99_65.42_-21_41.5_stop_go-to_76.81_47.99_-21_41.5_stop_go-to_82.26_42.12_-21_41.5_stop_go-to_88.08_45.39_-21_41.5_stop_go-to_52.04_82.76_-21_41.5_stop_go-to_85.05_75.74_-21_41.5_stop_go-to_87.57_67.99_-21_41.5_stop_go-to_67.8_72.45_-21_41.5_stop_go-to_84.46_69.54_-21_41.5_stop_go-to_76.74_104.12_-21_41.5_stop_go-to_62.83_47.2_-21_41.5_stop_go-to_44.29_88.4_-21_41.5_stop_go-to_76.48_104.44_-21_41.5_stop_go-to_86.22_72.34_-21_41.5_stop_go-to_88.12_44.21_-21_41.5_stop_go-to_42.23_58.14_-21_41.5_stop_go-to_39.09_45.02_-21_41.5_stop_go-to_82.72_41.88_-21_41.5_stop_go-to_87.94_45.29_-21_41.5_stop_go-to_68.51_50.52_-21_41.5_stop_go-to_80.66_54.26_-21_41.5_stop_go-to_42.06_65.27_-21_41.5_stop_go-to_59.77_83.46_-21_41.5_stop_go-to_58.52_57.93_-21_41.5_stop_go-to_89.06_82.83_-21_41.5_stop_go-to_67.23_64.22_-21_41.5_stop_go-to_92.14_83.18_-21_41.5_stop_go-to_"
"A3GK90X2QOFR53_80.9","","","","","","",1,"","action;2;32.94;80.9;128.9_95.63_87.5_113_stop_heading_128.65_95.55_87.5_113_stop_heading_"
"A3GK90X2QOFR53_83.84","","","","","","",1,"","action;1;46.32;83.84;62.77_47.19_-36.5_48.5_stop_go-to_68.51_50.52_-36.5_48.5_stop_go-to_88.26_44.24_-36.5_48.5_stop_go-to_111.89_96.71_-36.5_48.5_stop_go-to_67_65.42_-36.5_48.5_stop_go-to_173.23_139.85_-36.5_48.5_stop_go-to_87.76_68.04_-36.5_48.5_stop_go-to_112.06_96.74_-36.5_48.5_stop_go-to_67.25_64.23_-36.5_48.5_stop_go-to_76.5_104.44_-36.5_48.5_stop_go-to_83.34_130.92_-36.5_48.5_go-to_go-to_86.4_72.38_-36.5_48.5_stop_go-to_59.8_83.47_-36.5_48.5_stop_go-to_80.76_54.28_-36.5_48.5_stop_go-to_82.8_41.9_-36.5_48.5_stop_go-to_76.87_48_-36.5_48.5_stop_go-to_51.78_82.8_-36.5_48.5_stop_go-to_76.85_104.15_-36.5_48.5_stop_go-to_67.84_72.46_-36.5_48.5_stop_go-to_52.04_82.76_-36.5_48.5_stop_go-to_82.35_42.13_-36.5_48.5_stop_go-to_85.23_75.78_-36.5_48.5_stop_go-to_88.09_45.33_-36.5_48.5_stop_go-to_58.44_57.91_-36.5_48.5_stop_go-to_92.38_83.23_-36.5_48.5_stop_go-to_89.29_82.88_-36.5_48.5_stop_go-to_84.62_69.58_-36.5_48.5_stop_go-to_88.24_45.43_-36.5_48.5_stop_go-to_"
"A3GK90X2QOFR53_86.45","","","","","","",1,"","action;1;48.6;86.45;88.41_45.46_-21_73_stop_go-to_86.58_72.41_-21_73_stop_go-to_89.52_82.92_-21_73_stop_go-to_76.95_48.02_-21_73_stop_go-to_80.86_54.29_-21_73_stop_go-to_87.96_68.07_-21_73_stop_go-to_58.35_57.9_-21_73_stop_go-to_88.25_45.36_-21_73_stop_go-to_88.42_44.27_-21_73_stop_go-to_68.51_50.52_-21_73_stop_go-to_67.87_72.46_-21_73_stop_go-to_38.9_44.98_-21_73_stop_go-to_82.9_41.91_-21_73_stop_go-to_59.81_83.47_-21_73_stop_go-to_67_65.42_-21_73_stop_go-to_51.75_82.79_-21_73_stop_go-to_84.77_69.61_-21_73_stop_go-to_92.61_83.26_-21_73_stop_go-to_82.45_42.15_-21_73_stop_go-to_42.07_58.09_-21_73_stop_go-to_67.26_64.23_-21_73_stop_go-to_62.72_47.18_-21_73_stop_go-to_41.95_65.24_-21_73_stop_go-to_85.4_75.8_-21_73_stop_go-to_52_82.75_-21_73_stop_go-to_44.3_88.41_-21_73_stop_go-to_"
"A3GK90X2QOFR53_87.87","","","","","","",1,"","state;1;50.04;87.87;83.162_116.245_stop_26.112_47.592_go-to_74.616_70.326_go-to_148_193_stop_39.259_82.921_go-to_75.89_151.58_stop_188_192_stop_57.068_51.819_go-to_50.741_48.727_go-to_56.094_73.649_go-to_76.711_73.204_go-to_45.651_59.477_go-to_72.217_43.11_go-to_78_193_stop_69.923_154.599_stop_178.598_199.999_stop-back_55.11_66.635_go-to_55.439_65.422_go-to_111.885_96.709_stop_76.481_104.438_stop_47.484_83.819_go-to_70.175_55.477_go-to_83.345_130.919_go-to_79.864_83.541_go-to_28.717_59.743_go-to_112.059_96.74_stop_66.2_49.133_go-to_75.308_76.689_go-to_79.02_44.934_go-to_173.232_139.846_stop_132_194_stop_78.98_46.261_go-to_78.177_68.837_go-to_76.943_104.169_stop_83.155_83.934_go-to_31.485_87.954_go-to_78.785_46.152_go-to_28.438_66.465_go-to_72.8_42.821_go-to_39.016_82.97_go-to_;-60_110_500_150_50-30_-30_50120_-120_5060_-180_5060_60_9.0010_35_41.16-75_10_50-185_185_50-170_-175_50180_-25_50-130_-40_5015_-80_50-120_150_50-180_10_50"
"A3GK90X2QOFR53_92.35","","","","","","",1,"","action;1;54.72;92.35;76.48_104.44_-55_77.5_stop_go-to_51.36_50.86_-55_77.5_stop_go-to_41.88_53.96_-55_77.5_stop_go-to_61.23_71.44_-55_77.5_stop_go-to_41.14_68.05_-55_77.5_stop_go-to_66.84_84.51_-55_77.5_stop_go-to_9.95_51.86_-55_77.5_stop_go-to_31.08_83.67_-55_77.5_stop_go-to_34.84_51.41_-55_77.5_stop_go-to_58.9_44.78_-55_77.5_stop_go-to_76.94_104.17_-55_77.5_stop_go-to_66.93_47.55_-55_77.5_stop_go-to_62.07_77.96_-55_77.5_stop_go-to_66.63_47.44_-55_77.5_stop_go-to_10.17_68.26_-55_77.5_stop_go-to_22.75_82.58_-55_77.5_stop_go-to_35.01_60.95_-55_77.5_stop_go-to_70.71_84.5_-55_77.5_stop_go-to_41.31_74.94_-55_77.5_stop_go-to_14.79_86.39_-55_77.5_stop_go-to_111.89_96.71_-55_77.5_stop_go-to_63.56_74.47_-55_77.5_stop_go-to_55.88_57.22_-55_77.5_stop_go-to_59.68_44.41_-55_77.5_stop_go-to_112.06_96.74_-55_77.5_stop_go-to_22.49_82.62_-55_77.5_stop_go-to_67_46.05_-55_77.5_stop_go-to_65.18_69.91_-55_77.5_stop_go-to_40.52_66.94_-55_77.5_stop_go-to_11.04_62.47_-55_77.5_stop_go-to_"
"A3GK90X2QOFR53_92.88","","","","","","",1,"","action;2;38.7;92.88;60.47_124.31_73_58_stop_heading_60.71_124.39_73_58_stop_heading_"
"A3GK90X2QOFR53_94.46","","","","","","",1,"","action;0;0;94.46;"
"A3GK90X2QOFR53_96.49","","","","","","",1,"","action;1;58.32;96.49;10.02_68.28_74_6_stop_go-to_34.81_51.41_74_6_stop_go-to_41.9_53.95_74_6_stop_go-to_31.04_83.67_74_6_stop_go-to_61.36_71.42_74_6_stop_go-to_59.04_44.77_74_6_stop_go-to_41.31_74.94_74_6_stop_go-to_70.91_84.48_74_6_stop_go-to_22.46_82.62_74_6_stop_go-to_41.15_68.05_74_6_stop_go-to_10.91_62.48_74_6_stop_go-to_14.71_86.4_74_6_stop_go-to_67.24_46.03_74_6_stop_go-to_9.87_51.87_74_6_stop_go-to_51.4_50.85_74_6_stop_go-to_22.72_82.58_74_6_stop_go-to_66.85_47.42_74_6_stop_go-to_67.16_47.54_74_6_stop_go-to_63.71_74.44_74_6_stop_go-to_67.02_84.48_74_6_stop_go-to_40.52_66.94_74_6_stop_go-to_34.97_60.96_74_6_stop_go-to_55.97_57.21_74_6_stop_go-to_65.36_69.89_74_6_stop_go-to_59.83_44.39_74_6_stop_go-to_62.22_77.93_74_6_stop_go-to_"
